Eclipse,Mitsubishi,KWY-715,Purple,1989,5400,false,hybrid,18.67,27821930,04/11/2024
Rio,Kia,UMY-018,Indigo,2001,98515,true,electric,29.04,27351204,13/10/2024
JUKE,Nissan,WFK-093,Khaki,2012,86178,false,gasoline,28.56,24884463,16/11/2023
Fifth Ave,Chrysler,ZHJ-713,Yellow,1993,60719,true,diesel,42.97,14530493,15/02/2024
Boxster,Porsche,WQW-395,Violet,2003,61288,true,hybrid,32.67,10818079,24/02/2024
Eldorado,Cadillac,CGB-114,Pink,1998,96096,false,electric,29.30,21483624,16/03/2024
Accord,Honda,YDU-148,Puce,2005,6179,true,gasoline,10.24,26639499,31/12/2023
Dakota Club,Dodge,KUP-462,Pink,1996,47407,false,diesel,15.74,16966296,26/06/2024
GTO,Mitsubishi,QSC-329,Teal,1990,96707,true,hybrid,10.72,10911338,23/01/2024
Regal,Buick,OTJ-124,Puce,1986,89312,false,electric,45.74,14976944,30/08/2024
Reno,Suzuki,YTT-356,Orange,2006,91793,false,gasoline,34.47,28854839,12/06/2024
S2000,Honda,AMD-891,Goldenrod,2004,76867,true,diesel,42.75,16846917,12/10/2024
Chariot,Mitsubishi,JGQ-241,Indigo,1996,98014,false,hybrid,45.18,18452939,05/01/2025
Baja,Subaru,WUE-931,Crimson,2005,46797,false,electric,37.41,21592350,09/12/2024
Jimmy,GMC,FIF-047,Violet,1999,78716,true,gasoline,14.06,25753393,15/04/2024
Avalon,Toyota,TIU-002,Crimson,1995,16502,true,diesel,37.05,19864774,16/11/2023
A6,Audi,YXD-210,Pink,1996,67552,true,hybrid,28.09,8744434,24/02/2024
Discovery,Land Rover,YQA-369,Orange,1998,70418,false,electric,32.78,24473854,26/07/2024
M,Infiniti,RFW-017,Green,2007,51386,true,gasoline,30.13,27072698,08/11/2024
Continental,Lincoln,VBQ-148,Crimson,1998,9644,false,diesel,35.12,24428238,26/02/2024
CTS-V,Cadillac,WKV-817,Teal,2010,82739,true,hybrid,41.03,19076881,04/04/2024
Impala,Chevrolet,OEO-375,Khaki,1995,30384,true,electric,40.76,13124672,05/03/2024
Millenia,Mazda,BKC-522,Indigo,2001,17202,true,gasoline,26.99,21850221,05/12/2023
LeMans,Pontiac,SSH-709,Orange,1966,11412,false,diesel,37.74,14342624,07/10/2024
Sonoma,GMC,HZJ-692,Khaki,1992,6312,false,hybrid,14.27,20372549,19/09/2024
Caprice Classic,Chevrolet,ZJT-587,Fuscia,1993,87040,false,electric,21.40,28702700,22/05/2024
Grand Prix,Pontiac,IKZ-783,Turquoise,2003,67212,false,gasoline,15.01,28212993,26/04/2024
Neon,Plymouth,JSH-977,Blue,2000,22247,true,diesel,48.18,24833493,03/08/2024
Mighty Max Macro,Mitsubishi,CNB-517,Orange,1992,45449,false,hybrid,16.83,25172063,11/12/2024
650,BMW,QYD-382,Goldenrod,2006,46585,false,electric,35.05,10582649,26/01/2024
7 Series,BMW,TIH-447,Crimson,2010,58678,true,gasoline,10.20,11347447,20/08/2024
Passat,Volkswagen,ZLP-357,Fuscia,2004,83212,false,diesel,18.86,18938727,09/04/2024
Rondo,Kia,PQD-802,Indigo,2009,41718,true,hybrid,13.69,22695050,01/06/2024
Continental,Lincoln,VYV-887,Turquoise,1991,52669,false,electric,38.61,13805055,06/10/2024
Prizm,Chevrolet,SRI-550,Blue,2002,55159,false,gasoline,49.57,24752476,25/11/2024
Viper,Dodge,UKO-548,Red,1994,42487,false,diesel,26.57,26233481,25/07/2024
1500,Chevrolet,PSY-911,Fuscia,1998,83866,true,hybrid,17.29,10467378,31/07/2024
S8,Audi,CTY-364,Teal,2001,35067,false,electric,11.47,8961946,29/03/2024
DB9,Aston Martin,CQM-138,Pink,2010,95611,true,gasoline,44.85,17050795,01/09/2024
Avalanche 1500,Chevrolet,RWQ-093,Fuscia,2003,91368,false,diesel,24.30,28999759,09/03/2024
500SEL,Mercedes-Benz,YKI-395,Indigo,1992,28378,true,hybrid,18.83,7484491,30/03/2024
Outback Sport,Subaru,ITA-772,Puce,2002,9709,true,electric,27.61,13433834,28/12/2023
T100,Toyota,BBD-229,Red,1994,89857,true,gasoline,36.84,26819548,15/11/2023
Camry,Toyota,TJI-247,Turquoise,2001,51093,false,diesel,35.01,20045766,17/02/2024
Continental,Lincoln,HWB-334,Crimson,1984,14605,false,hybrid,14.70,22793703,21/08/2024
LTD Crown Victoria,Ford,OJV-710,Goldenrod,1991,33565,false,electric,14.21,27890839,09/02/2024
XC70,Volvo,CCN-429,Orange,2007,34066,true,gasoline,35.72,17147961,09/01/2024
Dakota,Dodge,VSF-551,Khaki,2004,80486,true,diesel,27.86,7883751,04/04/2024
Silverado 2500,Chevrolet,KOS-588,Pink,2003,44711,true,hybrid,33.40,8250678,26/11/2024
Versa,Nissan,TZS-962,Goldenrod,2010,68659,false,electric,26.04,17674599,20/01/2024
DTS,Cadillac,PFU-400,Green,2010,23928,true,gasoline,28.78,11847158,04/12/2023
Prizm,Chevrolet,PLS-281,Blue,1998,53396,false,diesel,27.07,28489884,21/12/2023
Bonneville,Pontiac,NLE-417,Pink,1984,43352,true,hybrid,34.24,15491297,21/12/2024
1500,GMC,KCU-808,Khaki,1995,40262,false,electric,18.19,9035829,26/06/2024
F350,Ford,CSV-195,Aquamarine,1994,5811,true,gasoline,14.98,26027154,12/11/2024
5 Series,BMW,AGX-696,Blue,2000,43944,false,diesel,49.55,12863726,16/12/2024
Truck,Mitsubishi,NNH-465,Red,1986,90683,false,hybrid,44.08,16294718,05/12/2024
Swift,Suzuki,QFR-450,Red,1989,67306,true,electric,16.77,10479013,06/09/2024
Cavalier,Chevrolet,DGZ-796,Khaki,2001,52844,false,gasoline,11.45,15526245,20/04/2024
Baja,Subaru,WOI-188,Indigo,2006,81785,true,diesel,21.67,18854412,06/04/2024
H3,Hummer,HTC-541,Fuscia,2006,40266,false,hybrid,32.21,18091511,12/07/2024
Tribute,Mazda,ZSO-915,Goldenrod,2002,67246,true,electric,17.18,22390435,19/09/2024
Intrepid,Dodge,LSC-804,Violet,2001,26191,true,gasoline,25.64,18105270,16/03/2024
LTD Crown Victoria,Ford,MCF-874,Indigo,1984,6943,false,diesel,47.38,9583049,22/03/2024
MX-5,Mazda,RFI-524,Crimson,1998,27688,false,hybrid,12.14,7127149,10/04/2024
Liberty,Jeep,BQT-169,Goldenrod,2006,14482,true,electric,37.09,13286502,22/04/2024
Achieva,Oldsmobile,CDH-344,Pink,1994,12953,true,gasoline,45.07,10971633,28/02/2024
944,Porsche,SHB-212,Aquamarine,1988,9683,true,diesel,16.78,20983704,23/12/2023
3500 Club Coupe,GMC,SFY-165,Orange,1992,66279,true,hybrid,23.65,11555901,17/11/2023
Galant,Mitsubishi,VPB-042,Aquamarine,2011,7351,false,electric,41.79,28460779,20/08/2024
Fillmore,Fillmore,DVE-032,Pink,1960,86729,false,gasoline,29.51,29877831,07/04/2024
Aveo,Chevrolet,APD-047,Orange,2005,66907,true,diesel,32.75,28658780,12/01/2025
Express 3500,Chevrolet,YOR-767,Orange,2012,95950,true,hybrid,34.25,29358094,18/11/2024
X5,BMW,CAW-434,Maroon,2008,44338,true,electric,26.69,20473892,31/12/2024
New Beetle,Volkswagen,PVU-786,Goldenrod,2006,9819,true,gasoline,22.97,25190178,24/10/2024
LTD Crown Victoria,Ford,PZA-399,Indigo,1984,82386,true,diesel,18.71,22620043,18/06/2024
GX,Lexus,FNO-579,Violet,2010,94759,false,hybrid,26.68,19346802,18/05/2024
Voyager,Plymouth,OEK-064,Green,1995,29408,true,electric,40.23,28269318,03/12/2023
Focus,Ford,XGW-376,Teal,2005,77470,false,gasoline,18.97,22498986,27/01/2024
Bronco,Ford,VDG-170,Blue,1986,9197,true,diesel,28.82,25626367,19/11/2024
Cougar,Mercury,PUK-505,Pink,1987,41209,false,hybrid,39.46,24580693,07/02/2024
SX4,Suzuki,NIY-599,Yellow,2012,56352,false,electric,34.79,19347165,07/01/2024
Corvette,Chevrolet,JTL-551,Yellow,1984,27490,false,gasoline,26.72,10272114,30/01/2024
Ram 1500,Dodge,ZXG-860,Blue,1994,55750,true,diesel,28.32,15200259,27/12/2023
Ram 3500,Dodge,PDO-454,Puce,2000,6338,false,hybrid,44.45,20369404,24/11/2024
I,Infiniti,FKW-738,Indigo,1998,70339,true,electric,35.35,29263823,24/08/2024
RX-8,Mazda,WIL-302,Orange,2005,59531,false,gasoline,27.87,10195955,12/04/2024
6000,Pontiac,PQK-781,Green,1988,69382,false,diesel,48.66,14777849,06/06/2024
M5,BMW,QQF-804,Indigo,2009,58143,true,hybrid,25.96,14475219,06/10/2024
G-Series 2500,Chevrolet,CLJ-585,Red,1998,26000,true,electric,39.41,22829490,08/04/2024
Caravan,Dodge,IZJ-776,Pink,2002,51533,false,gasoline,18.74,23403898,20/01/2024
Astra,Saturn,VQG-458,Violet,2008,68776,true,diesel,13.18,23429348,25/05/2024
Precis,Mitsubishi,RXP-812,Orange,1986,7380,false,hybrid,12.40,26136138,07/02/2024
Navigator,Lincoln,FCB-967,Purple,2000,76569,false,electric,45.42,8199919,02/02/2024
Ranger,Ford,XJJ-053,Violet,1999,94299,true,gasoline,47.37,27271940,30/11/2024
Savana 2500,GMC,FBN-684,Purple,2006,69442,true,diesel,16.71,18156269,22/07/2024
Reatta,Buick,YZI-131,Goldenrod,1990,42504,true,hybrid,24.31,13128589,31/12/2023
90,Audi,MCE-324,Mauv,1993,96619,true,electric,29.71,7430826,01/12/2023
Torrent,Pontiac,XDE-648,Indigo,2006,26319,false,gasoline,40.08,11942830,20/08/2024
Frontier,Nissan,KTG-891,Khaki,2007,82561,false,diesel,49.58,24995662,17/03/2024
Continental GT,Bentley,OGH-119,Yellow,2012,99994,false,hybrid,28.68,18468449,18/06/2024
V70,Volvo,IGZ-737,Yellow,2009,27955,false,electric,45.52,8112285,13/12/2023
Daytona,Dodge,FBO-455,Teal,1993,28067,false,gasoline,38.06,8497057,27/01/2024
Elantra,Hyundai,OBN-270,Purple,2008,47012,false,diesel,37.98,9809768,21/11/2023
Esteem,Suzuki,RJT-265,Green,2001,42459,true,hybrid,19.78,27361544,06/11/2024
Celica,Toyota,CKR-301,Purple,1993,88483,false,electric,11.31,16655570,14/09/2024
Navigator,Lincoln,PVL-151,Teal,2012,38189,false,gasoline,30.98,14671937,24/07/2024
Highlander,Toyota,UZV-685,Puce,2003,43795,false,diesel,31.56,11046382,23/12/2023
928,Porsche,MUO-439,Red,1988,65905,true,hybrid,40.47,7377318,11/07/2024
Trooper,Isuzu,TVW-791,Blue,1993,56102,false,electric,35.70,11640730,31/10/2024
Fiero,Pontiac,APH-510,Maroon,1984,72068,false,gasoline,35.53,12116172,09/02/2024
Fleetwood,Cadillac,JBQ-441,Red,1954,3143,false,diesel,49.25,28699251,18/08/2024
rio,Volkswagen,HJH-923,Yellow,2000,47359,false,hybrid,29.11,28538911,23/12/2023
Sable,Mercury,TEY-863,Violet,1991,58928,true,electric,47.20,11706716,11/12/2024
G3,Pontiac,PTF-441,Yellow,2009,83397,false,gasoline,31.98,29911601,17/01/2024
Altima,Nissan,CFP-841,Orange,2008,60394,false,diesel,30.88,9506303,24/05/2024
Pajero,Mitsubishi,CAO-938,Pink,2006,72846,false,hybrid,32.71,10706120,01/07/2024
Suburban 1500,Chevrolet,ACH-904,Blue,1997,27375,false,electric,23.61,22017586,18/10/2024
Durango,Dodge,GHE-186,Fuscia,1998,36020,false,gasoline,13.95,25278784,15/07/2024
G,Infiniti,LXI-140,Purple,2011,39538,false,diesel,38.78,26783530,26/03/2024
Savana 3500,GMC,NEF-525,Orange,2001,39325,true,hybrid,31.23,22670605,23/10/2024
B-Series Plus,Mazda,YZB-655,Orange,1993,97741,true,electric,48.89,14304951,06/12/2023
Ion,Saturn,WZQ-541,Yellow,2005,25405,false,gasoline,22.97,20122406,26/11/2024
F430,Ferrari,WHD-310,Blue,2008,79798,false,diesel,10.04,27884866,03/03/2024
Forester,Subaru,AWX-935,Goldenrod,2007,5378,true,hybrid,35.07,15762701,20/11/2024
Venture,Chevrolet,HFM-644,Fuscia,2005,79909,false,electric,22.20,8174233,18/05/2024
S10,Chevrolet,DKE-512,Turquoise,1993,68884,true,gasoline,37.83,21235627,21/05/2024
Park Avenue,Buick,VTV-898,Blue,2003,1600,true,diesel,22.56,18099983,15/02/2024
Mustang,Ford,EIW-261,Indigo,1990,25335,false,hybrid,17.82,15169199,19/07/2024
Diamante,Mitsubishi,SFE-157,Maroon,2004,38755,false,electric,12.54,27593831,19/06/2024
Silverado 2500,Chevrolet,PIG-704,Goldenrod,2000,18694,false,gasoline,25.88,21737814,04/05/2024
Coupe,Maserati,ITR-749,Teal,2006,45860,true,diesel,12.74,28592455,19/11/2023
Enclave,Buick,MUQ-700,Fuscia,2011,12522,false,hybrid,13.99,26289224,05/01/2025
Avalon,Toyota,XEF-535,Orange,1997,26209,true,electric,39.02,10956998,28/05/2024
Maxima,Nissan,IRH-405,Aquamarine,1994,58067,true,gasoline,47.83,7217151,26/04/2024
LeSabre,Buick,NPY-854,Maroon,1987,87622,true,diesel,38.96,11691917,12/07/2024
Tribute,Mazda,KXK-601,Orange,2002,66045,false,hybrid,27.04,29692135,31/05/2024
Crown Victoria,Ford,BTD-327,Violet,2006,13690,false,electric,38.38,25996523,06/04/2024
Beretta,Chevrolet,QCH-627,Red,1994,7723,false,gasoline,16.05,27541564,16/04/2024
LTD Crown Victoria,Ford,ASW-838,Purple,1991,85391,true,diesel,34.75,26451462,22/11/2024
Avenger,Dodge,VYM-419,Turquoise,2000,54955,true,hybrid,26.76,24561796,10/09/2024
Aspen,Chrysler,NXL-804,Purple,2008,40207,false,electric,24.83,25964733,12/10/2024
Silhouette,Oldsmobile,MUN-357,Turquoise,2002,58059,true,gasoline,23.15,13020186,23/11/2024
GTI,Volkswagen,TVD-412,Orange,2007,3604,true,diesel,32.23,16441465,12/12/2024
Sierra 2500,GMC,WOI-130,Goldenrod,2001,65249,true,hybrid,45.54,16378442,08/07/2024
9-5,Saab,VDR-237,Green,2004,44627,false,electric,45.81,23042599,20/08/2024
Sunbird,Pontiac,SMX-000,Pink,1986,44019,false,gasoline,41.39,28825350,28/06/2024
Avenger,Dodge,QAJ-864,Aquamarine,1995,44540,true,diesel,48.06,26240937,12/10/2024
Durango,Dodge,LVS-300,Yellow,1998,13195,true,hybrid,14.50,26917263,07/09/2024
Silverado 2500,Chevrolet,NLM-091,Pink,2010,34664,false,electric,48.75,7833961,19/03/2024
Pathfinder,Nissan,WVG-173,Mauv,1995,3887,true,gasoline,22.98,18554865,08/06/2024
Mazda3,Mazda,KGR-546,Green,2005,94039,true,diesel,42.41,29445185,04/08/2024
Sierra 1500,GMC,MWX-864,Indigo,2006,23912,true,hybrid,41.33,13531367,11/09/2024
968,Porsche,TXJ-402,Pink,1993,39670,true,electric,19.42,14531033,09/12/2023
Rio,Kia,FSV-880,Purple,2011,55141,true,gasoline,31.64,8449003,11/08/2024
Camaro,Chevrolet,DHU-895,Turquoise,1985,70012,true,diesel,11.95,10013185,08/02/2024
A6,Audi,KVL-395,Yellow,2009,5867,true,hybrid,21.58,18916054,29/08/2024
Vega,Chevrolet,OJQ-295,Orange,1971,51694,false,electric,14.53,23009937,22/01/2024
Tiburon,Hyundai,UEE-694,Crimson,2006,39424,false,gasoline,47.31,23058839,29/08/2024
V8,Audi,QLD-407,Green,1992,98327,false,diesel,30.47,19443850,06/12/2024
Q7,Audi,BCZ-923,Yellow,2012,32729,true,hybrid,33.52,15112018,31/05/2024
R8,Audi,ITF-702,Aquamarine,2011,98584,false,electric,20.06,18634663,22/11/2023
S-Class,Mercedes-Benz,NXT-150,Pink,2012,54746,false,gasoline,16.28,11926689,15/11/2023
Corvette,Chevrolet,PKN-887,Teal,2001,97286,false,diesel,22.65,17904351,21/12/2024
3500,Ram,EKF-434,Turquoise,2012,43335,true,hybrid,24.45,21078201,22/12/2023
Town & Country,Chrysler,VIM-495,Puce,1997,96770,false,electric,19.09,9954093,03/03/2024
Grand Prix,Pontiac,SAF-329,Fuscia,2008,63215,true,gasoline,21.33,19268112,12/05/2024
3 Series,BMW,QEQ-769,Crimson,1998,96124,false,diesel,11.77,29811561,26/11/2024
Corvette,Chevrolet,KVO-529,Green,1953,79468,true,hybrid,13.94,21523219,21/04/2024
57,Maybach,YGV-300,Teal,2007,25733,true,electric,16.14,17584666,06/12/2024
3500,Ram,UOR-371,Green,2011,21625,true,gasoline,48.42,27332685,19/01/2024
B-Series Plus,Mazda,SPJ-890,Violet,1999,13376,true,diesel,45.37,10992545,21/01/2024
Canyon,GMC,GWA-772,Fuscia,2005,13168,false,hybrid,17.79,18334944,25/08/2024
rio,Volkswagen,IYE-651,Mauv,2001,54780,false,electric,23.35,19291785,15/01/2024
R8,Audi,ZQM-904,Pink,2008,78066,true,gasoline,12.71,14391153,27/04/2024
LSS,Oldsmobile,JOA-531,Violet,1998,41092,false,diesel,31.55,26683212,26/12/2024
XG350,Hyundai,WWN-760,Crimson,2003,62379,false,hybrid,17.93,14840456,27/12/2023
Villager,Mercury,OHJ-590,Green,2001,77824,true,electric,47.31,22131843,07/11/2024
Montana,Pontiac,IWB-552,Indigo,2004,12483,false,gasoline,47.11,8734761,07/08/2024
Firefly,Pontiac,POI-963,Indigo,1995,24833,false,diesel,38.62,21260420,26/07/2024
G5,Pontiac,WNI-397,Maroon,2009,48721,false,hybrid,12.51,21185836,10/09/2024
9-5,Saab,GZK-612,Crimson,1999,4942,false,electric,20.04,10955554,21/05/2024
Equinox,Chevrolet,FUE-416,Blue,2009,7583,true,gasoline,13.82,22844809,24/04/2024
Daewoo Kalos,Pontiac,NYF-806,Red,2006,15667,true,diesel,48.63,26126078,16/12/2023
Park Avenue,Buick,TYX-521,Blue,1995,58548,true,hybrid,32.22,21486298,25/11/2023
Colorado,Chevrolet,XZZ-956,Yellow,2009,61254,true,electric,39.68,9267725,16/12/2024
Jimmy,GMC,NIV-781,Aquamarine,1993,82717,false,gasoline,20.11,10781755,30/09/2024
Fusion,Ford,SQI-153,Goldenrod,2009,48678,true,diesel,36.48,14928902,03/05/2024
Lumina,Chevrolet,EYY-426,Crimson,1992,23592,true,hybrid,27.79,18821297,29/08/2024
Suburban 1500,Chevrolet,SQP-343,Indigo,2008,93606,true,electric,18.62,11301613,11/08/2024
Land Cruiser,Toyota,RZW-294,Green,2004,76306,true,gasoline,40.80,7086241,18/12/2024
Colt,Plymouth,EXD-163,Khaki,1993,86368,true,diesel,25.84,18741328,19/12/2023
Blazer,Chevrolet,ZUH-887,Indigo,1998,52344,false,hybrid,39.72,18057813,10/09/2024
F250,Ford,XOF-114,Purple,2000,40782,true,electric,13.38,19316703,08/11/2024
Vantage,Aston Martin,UIM-012,Orange,2010,36581,true,gasoline,33.95,8973782,28/01/2024
Sierra,GMC,MFO-449,Green,2009,4527,false,diesel,49.21,9488965,30/06/2024
Discovery Series II,Land Rover,RYE-101,Orange,2000,10582,true,hybrid,28.16,25623291,02/04/2024
Range Rover Sport,Land Rover,DYH-440,Fuscia,2009,37899,false,electric,25.75,10415910,09/12/2024
Miata MX-5,Mazda,SBJ-465,Crimson,2007,45734,true,gasoline,31.63,23239106,23/05/2024
Cabriolet,Audi,KJO-223,Maroon,1996,45188,true,diesel,32.27,15751346,08/07/2024
Forester,Subaru,RXP-402,Aquamarine,2012,36045,false,hybrid,27.51,8747514,25/12/2023
Corsica,Chevrolet,SZR-899,Aquamarine,1992,58065,true,electric,12.51,21716080,17/08/2024
Jetta,Volkswagen,DUN-806,Mauv,2003,16614,false,gasoline,22.90,14275922,15/10/2024
Vandura G3500,GMC,UHG-551,Purple,1996,24147,false,diesel,41.38,12840964,20/01/2024
1500,Chevrolet,HIV-451,Red,1993,77479,false,hybrid,48.46,25846187,22/09/2024
Ram Wagon B150,Dodge,KYL-320,Yellow,1992,68006,false,electric,45.53,8733475,17/12/2023
1500,GMC,VJH-930,Blue,1996,93431,true,gasoline,40.42,29851611,05/07/2024
Yukon,GMC,QEE-067,Maroon,2008,72498,false,diesel,23.72,14513390,01/11/2024
Yaris,Toyota,JCS-523,Aquamarine,2007,38832,true,hybrid,12.19,29598202,14/12/2024
Eclipse,Mitsubishi,GDS-665,Teal,2012,96107,true,electric,24.71,22118379,03/12/2023
G3,Pontiac,ANA-793,Blue,2009,73054,true,gasoline,22.51,12101886,15/11/2024
Riviera,Buick,TTN-791,Pink,1989,83511,false,diesel,12.47,12669038,12/03/2024
GS,Lexus,PTJ-971,Blue,2010,68306,false,hybrid,21.78,28177288,24/01/2024
GX,Lexus,GPQ-033,Fuscia,2005,26949,true,electric,23.72,27821293,03/01/2024
Pajero,Mitsubishi,JMB-538,Green,1998,16673,true,gasoline,49.68,9886938,09/10/2024
S40,Volvo,UFN-459,Purple,2009,98725,true,diesel,31.20,28065646,03/12/2023
Mirage,Mitsubishi,DSD-779,Khaki,1987,51101,true,hybrid,20.25,26615309,28/06/2024
Santa Fe,Hyundai,PAR-748,Green,2002,7407,false,electric,26.00,23778498,23/05/2024
M-Class,Mercedes-Benz,VDS-250,Purple,2012,88696,true,gasoline,37.54,19188689,11/11/2024
Sportage,Kia,JHE-506,Aquamarine,1995,60766,false,diesel,44.17,27298788,25/11/2024
9-7X,Saab,VXC-712,Maroon,2008,83570,true,hybrid,26.50,27600838,04/01/2024
Silverado 2500,Chevrolet,BDO-572,Indigo,2012,47470,true,electric,33.19,9344933,04/08/2024
Tacoma,Toyota,UQQ-411,Khaki,2002,95520,true,gasoline,10.32,29412830,25/09/2024
525,BMW,GHP-108,Orange,2003,32675,true,diesel,33.15,25226147,27/02/2024
Axiom,Isuzu,QNE-555,Orange,2002,77982,true,hybrid,34.76,13559399,07/04/2024
Impreza,Subaru,IFK-109,Red,2012,89651,false,electric,22.93,27574891,07/11/2024
Ram 2500,Dodge,GLS-396,Puce,2003,70437,false,gasoline,37.73,7997024,20/11/2023
Element,Honda,QQZ-349,Puce,2006,32519,false,diesel,42.02,24964213,04/06/2024
Taurus,Ford,YQT-341,Green,2007,31394,true,hybrid,31.69,24691119,05/01/2024
Ram 2500,Dodge,DGC-794,Orange,2006,2168,false,electric,30.21,9074966,08/09/2024
TSX,Acura,JAK-674,Purple,2006,30776,true,gasoline,31.63,14348187,30/11/2023
Grand Prix,Pontiac,YXL-212,Turquoise,1970,84149,false,diesel,36.61,25366815,10/12/2023
850,Volvo,XKB-285,Teal,1994,55066,true,hybrid,31.04,19106036,16/02/2024
Somerset,Buick,HSZ-250,Puce,1986,81734,false,electric,46.51,16791908,18/05/2024
Sable,Mercury,ARQ-629,Goldenrod,1992,76789,false,gasoline,28.12,7137268,12/03/2024
Continental,Lincoln,ABB-443,Maroon,1988,69647,false,diesel,21.51,16671095,03/07/2024
M,Infiniti,GOM-374,Purple,2011,31234,true,hybrid,26.46,20988251,06/01/2024
C70,Volvo,LCS-831,Maroon,2001,42269,true,electric,47.20,24630107,24/04/2024
FX,Infiniti,QQR-656,Crimson,2006,83377,false,gasoline,49.24,25807326,06/03/2024
Prius,Toyota,NHE-902,Maroon,2010,61483,false,diesel,27.41,19634774,13/01/2024
E-Class,Mercedes-Benz,PNC-046,Purple,2009,74389,true,hybrid,49.73,22353267,08/04/2024
3500 Club Coupe,GMC,DCI-316,Blue,1998,96179,true,electric,27.96,24007462,19/11/2023
Caravan,Dodge,KGP-875,Green,2005,48668,false,gasoline,30.14,23964813,03/03/2024
Ridgeline,Honda,UZL-506,Blue,2010,95161,false,diesel,11.23,21116549,26/05/2024
LeMans,Pontiac,CIC-028,Goldenrod,1991,7829,true,hybrid,43.66,12270247,16/08/2024
Virage,Aston Martin,DFB-966,Yellow,2012,86525,false,electric,15.36,16849627,08/03/2024
Mazdaspeed 3,Mazda,OWE-339,Mauv,2012,33420,true,gasoline,16.17,12481752,14/03/2024
Caravan,Dodge,ZRL-290,Goldenrod,1998,81374,true,diesel,19.98,23209157,18/01/2024
Sunfire,Pontiac,KTB-333,Khaki,1998,63722,false,hybrid,12.75,19189410,08/07/2024
Rio,Kia,ZTG-807,Purple,2011,75761,false,electric,47.69,21655289,07/04/2024
F350,Ford,WAG-876,Aquamarine,2006,55100,true,gasoline,19.62,23879599,04/03/2024
Spyder,Maserati,XTL-717,Aquamarine,2003,86370,false,diesel,18.40,11505519,27/11/2023
5 Series,BMW,KHL-841,Goldenrod,1999,96855,false,hybrid,21.35,16137864,29/07/2024
Vitara,Suzuki,GHY-683,Maroon,1999,84423,false,electric,24.53,22293239,05/01/2025
Ram Van 2500,Dodge,WZF-580,Fuscia,1998,29558,true,gasoline,11.33,25769054,03/12/2024
Legend,Acura,UUW-152,Indigo,1995,75714,false,diesel,20.96,10387851,28/03/2024
Golf,Volkswagen,LKT-443,Pink,1992,59309,true,hybrid,12.22,25810996,17/10/2024
Vision,Eagle,TJF-605,Purple,1996,43932,true,electric,48.51,10627616,10/02/2024
Cooper Clubman,MINI,UEY-533,Blue,2011,10866,false,gasoline,23.69,26260902,21/04/2024
Dakota,Dodge,CPI-447,Crimson,1999,18933,false,diesel,21.36,26336479,26/11/2023
Pilot,Honda,FZZ-868,Khaki,2006,18737,false,hybrid,32.36,12259275,09/06/2024
Cirrus,Chrysler,LFS-973,Maroon,1998,35881,false,electric,35.51,19566515,23/02/2024
Integra,Acura,BTF-846,Crimson,1988,80277,false,gasoline,42.16,17984840,13/07/2024
Concorde,Chrysler,QOC-081,Purple,1994,12899,false,diesel,23.88,27123489,04/09/2024
