Camry,Toyota,TJI-247,Turquoise,2001,51093,0,diesel,35.01,0,0
Continental,Lincoln,HWB-334,Crimson,1984,14605,0,hybrid,14.70,0,0
LTD Crown Victoria,Ford,OJV-710,Goldenrod,1991,33565,1,electric,14.21,22649557,9/2/2024
XC70,Volvo,CCN-429,Orange,2007,34066,1,gasoline,35.72,12148595,9/1/2024
Dakota,Dodge,VSF-551,Khaki,2004,80486,0,diesel,27.86,0,0
Silverado 2500,Chevrolet,KOS-588,Pink,2003,44711,1,hybrid,33.40,13962752,26/11/2024
Versa,Nissan,TZS-962,Goldenrod,2010,68659,0,electric,26.04,0,0
DTS,Cadillac,PFU-400,Green,2010,23928,0,gasoline,28.78,0,0
Prizm,Chevrolet,PLS-281,Blue,1998,53396,0,diesel,27.07,0,0
Bonneville,Pontiac,NLE-417,Pink,1984,43352,1,hybrid,34.24,9874869,21/12/2024
1500,GMC,KCU-808,Khaki,1995,40262,0,electric,18.19,0,0
F350,Ford,CSV-195,Aquamarine,1994,5811,1,gasoline,14.98,20753578,12/11/2024
5 Series,BMW,AGX-696,Blue,2000,43944,1,diesel,49.55,24914203,16/12/2024
Truck,Mitsubishi,NNH-465,Red,1986,90683,0,hybrid,44.08,0,0
Swift,Suzuki,QFR-450,Red,1989,67306,0,electric,16.77,0,0
Cavalier,Chevrolet,DGZ-796,Khaki,2001,52844,1,gasoline,11.45,22113547,20/4/2024
Baja,Subaru,WOI-188,Indigo,2006,81785,0,diesel,21.67,0,0
H3,Hummer,HTC-541,Fuscia,2006,40266,0,hybrid,32.21,0,0
Tribute,Mazda,ZSO-915,Goldenrod,2002,67246,1,electric,17.18,25109415,19/9/2024
Intrepid,Dodge,LSC-804,Violet,2001,26191,1,gasoline,25.64,13877177,16/3/2024
LTD Crown Victoria,Ford,MCF-874,Indigo,1984,6943,0,diesel,47.38,0,0
MX-5,Mazda,RFI-524,Crimson,1998,27688,0,hybrid,12.14,0,0
Liberty,Jeep,BQT-169,Goldenrod,2006,14482,0,electric,37.09,0,0
Achieva,Oldsmobile,CDH-344,Pink,1994,12953,1,gasoline,45.07,18730051,28/2/2024
944,Porsche,SHB-212,Aquamarine,1988,9683,1,diesel,16.78,27671480,23/12/2023
3500 Club Coupe,GMC,SFY-165,Orange,1992,66279,1,hybrid,23.65,10414951,17/11/2023
Galant,Mitsubishi,VPB-042,Aquamarine,2011,7351,0,electric,41.79,0,0
Fillmore,Fillmore,DVE-032,Pink,1960,86729,1,gasoline,29.51,15702084,7/4/2024
Aveo,Chevrolet,APD-047,Orange,2005,66907,0,diesel,32.75,0,0
Express 3500,Chevrolet,YOR-767,Orange,2012,95950,0,hybrid,34.25,0,0
X5,BMW,CAW-434,Maroon,2008,44338,0,electric,26.69,0,0
New Beetle,Volkswagen,PVU-786,Goldenrod,2006,9819,1,gasoline,22.97,16597355,24/10/2024
LTD Crown Victoria,Ford,PZA-399,Indigo,1984,82386,1,diesel,18.71,27440558,18/6/2024
GX,Lexus,FNO-579,Violet,2010,94759,0,hybrid,26.68,0,0
Voyager,Plymouth,OEK-064,Green,1995,29408,1,electric,40.23,15611006,3/12/2023
Focus,Ford,XGW-376,Teal,2005,77470,0,gasoline,18.97,0,0
Bronco,Ford,VDG-170,Blue,1986,9197,0,diesel,28.82,0,0
Cougar,Mercury,PUK-505,Pink,1987,41209,0,hybrid,39.46,0,0
SX4,Suzuki,NIY-599,Yellow,2012,56352,1,electric,34.79,27170464,7/1/2024
Corvette,Chevrolet,JTL-551,Yellow,1984,27490,1,gasoline,26.72,7270109,30/1/2024
Ram 1500,Dodge,ZXG-860,Blue,1994,55750,1,diesel,28.32,28520026,27/12/2023
Ram 3500,Dodge,PDO-454,Puce,2000,6338,1,hybrid,44.45,28830130,24/11/2024
I,Infiniti,FKW-738,Indigo,1998,70339,0,electric,35.35,0,0
RX-8,Mazda,WIL-302,Orange,2005,59531,1,gasoline,27.87,20042739,12/4/2024
6000,Pontiac,PQK-781,Green,1988,69382,0,diesel,48.66,0,0
M5,BMW,QQF-804,Indigo,2009,58143,0,hybrid,25.96,0,0
G-Series 2500,Chevrolet,CLJ-585,Red,1998,26000,0,electric,39.41,0,0
Caravan,Dodge,IZJ-776,Pink,2002,51533,1,gasoline,18.74,16402628,20/1/2024
Astra,Saturn,VQG-458,Violet,2008,68776,0,diesel,13.18,0,0
Precis,Mitsubishi,RXP-812,Orange,1986,7380,1,hybrid,12.40,15144331,7/2/2024
Navigator,Lincoln,FCB-967,Purple,2000,76569,1,electric,45.42,15577716,2/2/2024
Ranger,Ford,XJJ-053,Violet,1999,94299,1,gasoline,47.37,22307062,30/11/2024
Savana 2500,GMC,FBN-684,Purple,2006,69442,0,diesel,16.71,0,0
Reatta,Buick,YZI-131,Goldenrod,1990,42504,0,hybrid,24.31,0,0
90,Audi,MCE-324,Mauv,1993,96619,0,electric,29.71,0,0
Torrent,Pontiac,XDE-648,Indigo,2006,26319,1,gasoline,40.08,9303064,20/8/2024
Frontier,Nissan,KTG-891,Khaki,2007,82561,0,diesel,49.58,0,0
Continental GT,Bentley,OGH-119,Yellow,2012,99994,0,hybrid,28.68,0,0
V70,Volvo,IGZ-737,Yellow,2009,27955,0,electric,45.52,0,0
Daytona,Dodge,FBO-455,Teal,1993,28067,1,gasoline,38.06,7777833,27/1/2024
Elantra,Hyundai,OBN-270,Purple,2008,47012,1,diesel,37.98,23222653,21/11/2023
Esteem,Suzuki,RJT-265,Green,2001,42459,1,hybrid,19.78,19934010,6/11/2024
Celica,Toyota,CKR-301,Purple,1993,88483,0,electric,11.31,0,0
Navigator,Lincoln,PVL-151,Teal,2012,38189,1,gasoline,30.98,21400960,24/7/2024
Highlander,Toyota,UZV-685,Puce,2003,43795,1,diesel,31.56,21186334,23/12/2023
928,Porsche,MUO-439,Red,1988,65905,0,hybrid,40.47,0,0
Trooper,Isuzu,TVW-791,Blue,1993,56102,1,electric,35.70,25535973,31/10/2024
Fiero,Pontiac,APH-510,Maroon,1984,72068,1,gasoline,35.53,11467516,9/2/2024
Fleetwood,Cadillac,JBQ-441,Red,1954,3143,1,diesel,49.25,21729355,18/8/2024
rio,Volkswagen,HJH-923,Yellow,2000,47359,0,hybrid,29.11,0,0
Sable,Mercury,TEY-863,Violet,1991,58928,1,electric,47.20,25160504,11/12/2024
G3,Pontiac,PTF-441,Yellow,2009,83397,1,gasoline,31.98,20931493,17/1/2024
Altima,Nissan,CFP-841,Orange,2008,60394,1,diesel,30.88,25659821,24/5/2024
Pajero,Mitsubishi,CAO-938,Pink,2006,72846,0,hybrid,32.71,0,0
Suburban 1500,Chevrolet,ACH-904,Blue,1997,27375,0,electric,23.61,0,0
Durango,Dodge,GHE-186,Fuscia,1998,36020,1,gasoline,13.95,15631986,15/7/2024
G,Infiniti,LXI-140,Purple,2011,39538,0,diesel,38.78,0,0
Savana 3500,GMC,NEF-525,Orange,2001,39325,1,hybrid,31.23,25597714,23/10/2024
B-Series Plus,Mazda,YZB-655,Orange,1993,97741,1,electric,48.89,23859133,6/12/2023
Ion,Saturn,WZQ-541,Yellow,2005,25405,0,gasoline,22.97,0,0
F430,Ferrari,WHD-310,Blue,2008,79798,0,diesel,10.04,0,0
Forester,Subaru,AWX-935,Goldenrod,2007,5378,1,hybrid,35.07,20981898,20/11/2024
Venture,Chevrolet,HFM-644,Fuscia,2005,79909,1,electric,22.20,18146543,18/5/2024
S10,Chevrolet,DKE-512,Turquoise,1993,68884,1,gasoline,37.83,28673041,21/5/2024
Park Avenue,Buick,VTV-898,Blue,2003,1600,0,diesel,22.56,0,0
Mustang,Ford,EIW-261,Indigo,1990,25335,1,hybrid,17.82,25165836,19/7/2024
Diamante,Mitsubishi,SFE-157,Maroon,2004,38755,1,electric,12.54,21890959,19/6/2024
Silverado 2500,Chevrolet,PIG-704,Goldenrod,2000,18694,0,gasoline,25.88,0,0
Coupe,Maserati,ITR-749,Teal,2006,45860,0,diesel,12.74,0,0
Enclave,Buick,MUQ-700,Fuscia,2011,12522,1,hybrid,13.99,18613897,5/1/2025
Avalon,Toyota,XEF-535,Orange,1997,26209,0,electric,39.02,0,0
Maxima,Nissan,IRH-405,Aquamarine,1994,58067,1,gasoline,47.83,16141586,26/4/2024
LeSabre,Buick,NPY-854,Maroon,1987,87622,1,diesel,38.96,27157736,12/7/2024
Tribute,Mazda,KXK-601,Orange,2002,66045,1,hybrid,27.04,21709864,31/5/2024
Crown Victoria,Ford,BTD-327,Violet,2006,13690,1,electric,38.38,24380467,6/4/2024
Beretta,Chevrolet,QCH-627,Red,1994,7723,0,gasoline,16.05,0,0
LTD Crown Victoria,Ford,ASW-838,Purple,1991,85391,1,diesel,34.75,21429892,22/11/2024
Avenger,Dodge,VYM-419,Turquoise,2000,54955,1,hybrid,26.76,24583443,10/9/2024
Aspen,Chrysler,NXL-804,Purple,2008,40207,1,electric,24.83,7215146,12/10/2024
Silhouette,Oldsmobile,MUN-357,Turquoise,2002,58059,0,gasoline,23.15,0,0
GTI,Volkswagen,TVD-412,Orange,2007,3604,0,diesel,32.23,0,0
Sierra 2500,GMC,WOI-130,Goldenrod,2001,65249,1,hybrid,45.54,29434727,8/7/2024
9-May,Saab,VDR-237,Green,2004,44627,1,electric,45.81,12315978,20/8/2024
Sunbird,Pontiac,SMX-000,Pink,1986,44019,1,gasoline,41.39,29842088,28/6/2024
Avenger,Dodge,QAJ-864,Aquamarine,1995,44540,1,diesel,48.06,25807440,12/10/2024
Durango,Dodge,LVS-300,Yellow,1998,13195,0,hybrid,14.50,0,0
Silverado 2500,Chevrolet,NLM-091,Pink,2010,34664,0,electric,48.75,0,0
Pathfinder,Nissan,WVG-173,Mauv,1995,3887,0,gasoline,22.98,0,0
Mazda3,Mazda,KGR-546,Green,2005,94039,1,diesel,42.41,25834401,4/8/2024
Sierra 1500,GMC,MWX-864,Indigo,2006,23912,1,hybrid,41.33,27038336,11/9/2024
968,Porsche,TXJ-402,Pink,1993,39670,0,electric,19.42,0,0
Rio,Kia,FSV-880,Purple,2011,55141,0,gasoline,31.64,0,0
Camaro,Chevrolet,DHU-895,Turquoise,1985,70012,1,diesel,11.95,21828842,8/2/2024
A6,Audi,KVL-395,Yellow,2009,5867,0,hybrid,21.58,0,0
Vega,Chevrolet,OJQ-295,Orange,1971,51694,0,electric,14.53,0,0
Tiburon,Hyundai,UEE-694,Crimson,2006,39424,1,gasoline,47.31,8478273,29/8/2024
V8,Audi,QLD-407,Green,1992,98327,1,diesel,30.47,16739425,6/12/2024
Q7,Audi,BCZ-923,Yellow,2012,32729,0,hybrid,33.52,0,0
R8,Audi,ITF-702,Aquamarine,2011,98584,1,electric,20.06,25533443,22/11/2023
S-Class,Mercedes-Benz,NXT-150,Pink,2012,54746,1,gasoline,16.28,26418860,15/11/2023
Corvette,Chevrolet,PKN-887,Teal,2001,97286,0,diesel,22.65,0,0
3500,Ram,EKF-434,Turquoise,2012,43335,0,hybrid,24.45,0,0
Town & Country,Chrysler,VIM-495,Puce,1997,96770,1,electric,19.09,8142627,3/3/2024
Grand Prix,Pontiac,SAF-329,Fuscia,2008,63215,0,gasoline,21.33,0,0
3 Series,BMW,QEQ-769,Crimson,1998,96124,1,diesel,11.77,19514364,26/11/2024
Corvette,Chevrolet,KVO-529,Green,1953,79468,1,hybrid,13.94,21307277,21/4/2024
57,Maybach,YGV-300,Teal,2007,25733,0,electric,16.14,0,0
3500,Ram,UOR-371,Green,2011,21625,1,gasoline,48.42,27426871,19/1/2024
B-Series Plus,Mazda,SPJ-890,Violet,1999,13376,1,diesel,45.37,25182429,21/1/2024
Canyon,GMC,GWA-772,Fuscia,2005,13168,0,hybrid,17.79,0,0
rio,Volkswagen,IYE-651,Mauv,2001,54780,1,electric,23.35,27489272,15/1/2024
R8,Audi,ZQM-904,Pink,2008,78066,1,gasoline,12.71,23803702,27/4/2024
LSS,Oldsmobile,JOA-531,Violet,1998,41092,0,diesel,31.55,0,0
XG350,Hyundai,WWN-760,Crimson,2003,62379,0,hybrid,17.93,0,0
Villager,Mercury,OHJ-590,Green,2001,77824,1,electric,47.31,13042504,7/11/2024
Montana,Pontiac,IWB-552,Indigo,2004,12483,0,gasoline,47.11,0,0
Firefly,Pontiac,POI-963,Indigo,1995,24833,1,diesel,38.62,7083309,26/7/2024
G5,Pontiac,WNI-397,Maroon,2009,48721,1,hybrid,12.51,16287589,10/9/2024
9-May,Saab,GZK-612,Crimson,1999,4942,1,electric,20.04,11182558,21/5/2024
Equinox,Chevrolet,FUE-416,Blue,2009,7583,0,gasoline,13.82,0,0
Daewoo Kalos,Pontiac,NYF-806,Red,2006,15667,0,diesel,48.63,0,0
Park Avenue,Buick,TYX-521,Blue,1995,58548,0,hybrid,32.22,0,0
Colorado,Chevrolet,XZZ-956,Yellow,2009,61254,0,electric,39.68,0,0
Jimmy,GMC,NIV-781,Aquamarine,1993,82717,0,gasoline,20.11,0,0
Fusion,Ford,SQI-153,Goldenrod,2009,48678,0,diesel,36.48,0,0
Lumina,Chevrolet,EYY-426,Crimson,1992,23592,0,hybrid,27.79,0,0
Suburban 1500,Chevrolet,SQP-343,Indigo,2008,93606,0,electric,18.62,0,0
Land Cruiser,Toyota,RZW-294,Green,2004,76306,1,gasoline,40.80,13270557,18/12/2024
Colt,Plymouth,EXD-163,Khaki,1993,86368,1,diesel,25.84,8829449,19/12/2023
Blazer,Chevrolet,ZUH-887,Indigo,1998,52344,1,hybrid,39.72,25121099,10/9/2024
F250,Ford,XOF-114,Purple,2000,40782,1,electric,13.38,10055382,8/11/2024
Vantage,Aston Martin,UIM-012,Orange,2010,36581,0,gasoline,33.95,0,0
Sierra,GMC,MFO-449,Green,2009,4527,0,diesel,49.21,0,0
Discovery Series II,Land Rover,RYE-101,Orange,2000,10582,1,hybrid,28.16,11147950,2/4/2024
Range Rover Sport,Land Rover,DYH-440,Fuscia,2009,37899,1,electric,25.75,19889718,9/12/2024
Miata MX-5,Mazda,SBJ-465,Crimson,2007,45734,0,gasoline,31.63,0,0
Cabriolet,Audi,KJO-223,Maroon,1996,45188,1,diesel,32.27,27652622,8/7/2024
Forester,Subaru,RXP-402,Aquamarine,2012,36045,1,hybrid,27.51,15453139,25/12/2023
Corsica,Chevrolet,SZR-899,Aquamarine,1992,58065,1,electric,12.51,26993487,17/8/2024
Jetta,Volkswagen,DUN-806,Mauv,2003,16614,0,gasoline,22.90,0,0
Vandura G3500,GMC,UHG-551,Purple,1996,24147,0,diesel,41.38,0,0
1500,Chevrolet,HIV-451,Red,1993,77479,1,hybrid,48.46,20971720,22/9/2024
Ram Wagon B150,Dodge,KYL-320,Yellow,1992,68006,1,electric,45.53,8021800,17/12/2023
1500,GMC,VJH-930,Blue,1996,93431,0,gasoline,40.42,0,0
Yukon,GMC,QEE-067,Maroon,2008,72498,1,diesel,23.72,14266292,1/11/2024
Yaris,Toyota,JCS-523,Aquamarine,2007,38832,0,hybrid,12.19,0,0
Eclipse,Mitsubishi,GDS-665,Teal,2012,96107,0,electric,24.71,0,0
G3,Pontiac,ANA-793,Blue,2009,73054,1,gasoline,22.51,7793987,15/11/2024
Riviera,Buick,TTN-791,Pink,1989,83511,1,diesel,12.47,10084271,12/3/2024
GS,Lexus,PTJ-971,Blue,2010,68306,0,hybrid,21.78,0,0
GX,Lexus,GPQ-033,Fuscia,2005,26949,1,electric,23.72,27272925,3/1/2024
Pajero,Mitsubishi,JMB-538,Green,1998,16673,0,gasoline,49.68,0,0
S40,Volvo,UFN-459,Purple,2009,98725,0,diesel,31.20,0,0
Mirage,Mitsubishi,DSD-779,Khaki,1987,51101,0,hybrid,20.25,0,0
Santa Fe,Hyundai,PAR-748,Green,2002,7407,0,electric,26.00,0,0
M-Class,Mercedes-Benz,VDS-250,Purple,2012,88696,0,gasoline,37.54,0,0
Sportage,Kia,JHE-506,Aquamarine,1995,60766,0,diesel,44.17,0,0
9-7X,Saab,VXC-712,Maroon,2008,83570,0,hybrid,26.50,0,0
Silverado 2500,Chevrolet,BDO-572,Indigo,2012,47470,1,electric,33.19,27031664,4/8/2024
Tacoma,Toyota,UQQ-411,Khaki,2002,95520,0,gasoline,10.32,0,0
525,BMW,GHP-108,Orange,2003,32675,1,diesel,33.15,15441380,27/2/2024
Axiom,Isuzu,QNE-555,Orange,2002,77982,0,hybrid,34.76,0,0
Impreza,Subaru,IFK-109,Red,2012,89651,1,electric,22.93,21086138,7/11/2024
Ram 2500,Dodge,GLS-396,Puce,2003,70437,0,gasoline,37.73,0,0
Element,Honda,QQZ-349,Puce,2006,32519,1,diesel,42.02,18854177,4/6/2024
Taurus,Ford,YQT-341,Green,2007,31394,0,hybrid,31.69,0,0
Ram 2500,Dodge,DGC-794,Orange,2006,2168,0,electric,30.21,0,0
TSX,Acura,JAK-674,Purple,2006,30776,1,gasoline,31.63,27084796,30/11/2023
Grand Prix,Pontiac,YXL-212,Turquoise,1970,84149,0,diesel,36.61,0,0
850,Volvo,XKB-285,Teal,1994,55066,0,hybrid,31.04,0,0
Somerset,Buick,HSZ-250,Puce,1986,81734,1,electric,46.51,22590388,18/5/2024
Sable,Mercury,ARQ-629,Goldenrod,1992,76789,1,gasoline,28.12,29248039,12/3/2024
Continental,Lincoln,ABB-443,Maroon,1988,69647,0,diesel,21.51,0,0
M,Infiniti,GOM-374,Purple,2011,31234,1,hybrid,26.46,28137253,6/1/2024
C70,Volvo,LCS-831,Maroon,2001,42269,0,electric,47.20,0,0
FX,Infiniti,QQR-656,Crimson,2006,83377,1,gasoline,49.24,13106196,6/3/2024
Prius,Toyota,NHE-902,Maroon,2010,61483,0,diesel,27.41,0,0
E-Class,Mercedes-Benz,PNC-046,Purple,2009,74389,1,hybrid,49.73,11751667,8/4/2024
3500 Club Coupe,GMC,DCI-316,Blue,1998,96179,1,electric,27.96,26487771,19/11/2023
Caravan,Dodge,KGP-875,Green,2005,48668,1,gasoline,30.14,16146785,3/3/2024
Ridgeline,Honda,UZL-506,Blue,2010,95161,1,diesel,11.23,14076477,26/5/2024
LeMans,Pontiac,CIC-028,Goldenrod,1991,7829,1,hybrid,43.66,20870707,16/8/2024
Virage,Aston Martin,DFB-966,Yellow,2012,86525,0,electric,15.36,0,0
Mazdaspeed 3,Mazda,OWE-339,Mauv,2012,33420,0,gasoline,16.17,0,0
Caravan,Dodge,ZRL-290,Goldenrod,1998,81374,0,diesel,19.98,0,0
Sunfire,Pontiac,KTB-333,Khaki,1998,63722,0,hybrid,12.75,0,0
Rio,Kia,ZTG-807,Purple,2011,75761,1,electric,47.69,20181707,7/4/2024
F350,Ford,WAG-876,Aquamarine,2006,55100,0,gasoline,19.62,0,0
Spyder,Maserati,XTL-717,Aquamarine,2003,86370,1,diesel,18.40,25256898,27/11/2023
5 Series,BMW,KHL-841,Goldenrod,1999,96855,0,hybrid,21.35,0,0
Vitara,Suzuki,GHY-683,Maroon,1999,84423,1,electric,24.53,20346843,5/1/2025
Ram Van 2500,Dodge,WZF-580,Fuscia,1998,29558,0,gasoline,11.33,0,0
Legend,Acura,UUW-152,Indigo,1995,75714,0,diesel,20.96,0,0
Golf,Volkswagen,LKT-443,Pink,1992,59309,1,hybrid,12.22,7530288,17/10/2024
Vision,Eagle,TJF-605,Purple,1996,43932,0,electric,48.51,0,0
Cooper Clubman,MINI,UEY-533,Blue,2011,10866,0,gasoline,23.69,0,0
Dakota,Dodge,CPI-447,Crimson,1999,18933,1,diesel,21.36,10510603,26/11/2023
Pilot,Honda,FZZ-868,Khaki,2006,18737,1,hybrid,32.36,14344696,9/6/2024
Cirrus,Chrysler,LFS-973,Maroon,1998,35881,0,electric,35.51,0,0
Integra,Acura,BTF-846,Crimson,1988,80277,0,gasoline,42.16,0,0
Concorde,Chrysler,QOC-081,Purple,1994,12899,1,diesel,23.88,12132360,4/9/2024
Frontier,Nissan,RKU-431,Purple,2005,66703,0,hybrid,12.71,0,0
Phantom,Rolls-Royce,HKL-906,Fuscia,2010,90847,1,electric,11.48,20194766,13/8/2024
Cayman,Porsche,PCO-022,Red,2012,30561,0,gasoline,17.18,0,0
Voyager,Plymouth,PFH-843,Mauv,1996,98401,0,diesel,17.52,0,0
XT,Subaru,DQF-323,Teal,1986,48624,0,hybrid,26.73,0,0
Celica,Toyota,DDO-847,Blue,2001,78528,0,electric,40.19,0,0
A8,Audi,MZE-412,Indigo,2007,90677,1,gasoline,26.71,9220973,17/8/2024
Type 2,Volkswagen,BWU-823,Violet,1986,92668,1,diesel,10.70,20236177,3/11/2024
Celica,Toyota,QKA-160,Indigo,2002,98826,1,hybrid,40.19,19973852,5/4/2024
Corvette,Chevrolet,UUF-355,Goldenrod,1975,91834,0,electric,49.14,0,0
Explorer Sport Trac,Ford,HOK-359,Fuscia,2002,21721,0,gasoline,44.54,0,0
Biturbo,Maserati,DOQ-172,Orange,1987,39372,1,diesel,45.97,19615582,19/8/2024
Amanti,Kia,VRQ-468,Fuscia,2006,89561,0,hybrid,25.17,0,0
914,Porsche,HQF-085,Green,1970,54344,0,electric,20.47,0,0
LS,Lexus,IGR-582,Crimson,1996,23097,0,gasoline,39.05,0,0
Explorer,Ford,NTC-047,Maroon,1993,28869,0,diesel,13.94,0,0
MKX,Lincoln,XXX-920,Indigo,2011,87744,0,hybrid,29.54,0,0
Sebring,Chrysler,XCO-168,Orange,2005,55476,0,electric,12.52,0,0
Regal,Buick,YUA-230,Mauv,2003,27489,1,gasoline,21.71,16152223,22/10/2024
Impala,Chevrolet,FAW-564,Orange,2007,65429,1,diesel,32.71,17301997,10/1/2024
Pathfinder,Nissan,SVE-986,Yellow,2011,81854,0,hybrid,49.38,0,0
Escalade EXT,Cadillac,YML-149,Turquoise,2008,12632,0,electric,12.29,0,0
Reatta,Buick,VLT-381,Puce,1991,38173,1,gasoline,43.20,18140306,7/7/2024
